Province,Rain,Drought
A.M. Kai Thraki,26,
Aaland,9,8
Abia,10,4
Abidjan,8,4
Abkhazia ,8,1
Abruzzi,7,1
Abu Dhabi,14,
Acre,19,
Adamaoua,11,
Adamawa,5,2
Adana,10,
Adiyaman,7,7
Adjara Aut. Rep.,12,8
Adygeya Rep.,15,7
Afar 1,7,
Afar 3,14,8
Afyon,23,2
Agri,35,8
Aguascalientes,17,9
Ahal,8,12
Ain-Defla,11,8
Ain-Temouchent,11,4
Aiti,17,
Ajloon,3,7
Akershus,16,12
Akita,13,
Akmolinskaya,15,8
Aksaray,11,5
Aktyubinskaya,25,10
Akwa Ibom,13,8
Al Aziziyah,12,8
Al Batnah,24,7
Al Dhale'e,3,8
Al Fatah,7,5
Al Hudaydah,3,
Al Jabal A.K.,8,9
Al Jazeera,2,5
Al Khoms,6,9
Al Mahwit,2,3
Al_Qunaytirah,9,2
Alaba,6,4
Alabama,7,
Alagoas,4,3
Alajuela,22,
Alaotra Mangoro,45,2
Alba,22,13
Albania,17,7
Alberta,19,3
Aleppo,7,9
Alger,12,14
Alibori,6,2
Almatinskaya,22,
Alsace,9,
Altayskiy Kray,7,5
Alto Paraguay,8,5
Alto Parana,17,14
Alytaus,9,11
Amambay,14,
Amasya,27,9
Amazonas,34,
Amman,3,6
Amnat Charoen,5,4
Amoron I Mania,17,
Amurskaya ,8,
An Giang,14,
Analamanga,9,
Analanjirofo,42,
Anambra,5,2
Anbar,7,
Ancash,2,3
Andalucía,9,
Andaman,36,4
Andhra Pradesh,15,2
Andijan,10,3
Androy,20,21
Ang Thong,19,1
Anhui Sheng,20,
Ankara,18,10
Annaba,3,9
Anosy,28,8
Anseba,11,2
Antalya,12,
Antioquia,6,
Anzoategui,16,21
Aomori,11,
Apure,16,
Apurímac,6,
Aquitaine,5,
Arad,17,
Aragua,9,15
Aragón,11,
Aran,42,4
Arauca,17,
Araucania,8,
Ardahan,19,7
Ardebil,33,
Arequipa,8,
Arges,20,10
Ariana,4,9
Arizona,9,1
Arkansas,10,1
Armenia,33,6
Arsi,14,4
Artibonite,8,
Artigas,10,
Artvin,15,12
Arunachal P.,6,
Arusha,6,8
Arxangai,10,12
As_Suweida,4,2
Ashanti,9,
Asir,2,
Asosa,5,
Assam,6,
Astrakhanskaya ,22,4
Asturias,7,
Atakora,9,3
Atlantico,8,3
Atlantico Norte,8,
Atlantico Sur,9,
Atlantida,14,
Atsimo A.,27,
Atsimo Andrefana,3,12
Attapu,12,4
Attiki,12,4
Atyrauskaya,32,15
Auckland,4,
Aust-agder,7,7
Auvergne,12,3
